2273,136
1628,125
1726,857
2418,136
4339,516
1709,1083
631,1083
1804,125
1835,125
2114,1083
4529,516
2157,1083
4745,516
2056,1083
239,125
4530,516
2069,125
2157,125
4340,1083
4788,1083
2271,125
4514,516
4801,1083
4272,1083
5104,516
5236,1083
5155,516
343,1083
2134,27
4578,125
4647,125
1502,985
5005,27
1514,985
1555,985
607,125
1661,985
593,985
1289,985
3437,369
1400,746
4836,746
4400,985
4941,746
5065,746
4463,985
1498,430
1625,148
569,148
4904,985
624,148
2121,430
4480,985
2511,148
5019,985
4431,148
5038,985
553,936
4513,148
4930,148
1578,1322
415,1322
2044,1322
1629,936
2088,1322
4981,148
2204,936
5259,148
4691,1322
2473,936
5182,1322
1692,95
4706,936
2917,95
4481,1322
2245,729
4387,56
2259,83
2555,346
1625,168
569,168
4982,168
1622,957
229,956
4812,346
5059,956
503,931
5272,346
550,68
3972,931
278,297
2284,297
3285,297
621,73
615,73
3134,73
2154,68
4570,73
5222,68
4843,297
5262,68
1504,1218
5062,13
487,1218
2271,1218
490,456
2398,456
561,137
432,82
2426,1218
213,166
3307,82
4885,82
1405,61
5197,82
2171,179
2431,61
1877,87
5024,61
2436,87
2437,87
1451,225
5174,55
1376,70
2504,87
1444,70
1498,70
4413,924
1501,70
5008,924
1528,70
545,98
2052,70
1694,60
573,60
1432,38
4555,70
1547,183
1549,38
456,60
1765,38
2121,183
1766,38
2163,60
2476,60
1709,943
4283,60
4359,60
4701,60
559,38
417,38
1710,943
555,38
2542,943
2032,38
4286,38
4308,38
4821,38
5090,38
4903,60
4957,60
4977,60
5174,60
355,90
534,90
2151,90
4494,943
2232,951
2228,52
485,923
441,923
1573,58
554,1260
2393,1260
3718,1992
4347,58
1531,160
443,160
1387,54
2476,160
4356,58
4335,160
1407,54
1549,758
4377,160
1586,129
4746,160
1678,54
586,54
2104,48
198,54
527,54
5076,160
2418,48
2172,54
5162,48
1535,111
206,111
4621,54
1434,42
1496,42
1891,42
4840,308
1458,151
587,42
2275,42
4648,151
4930,151
5245,151
372,42
1599,43
1437,41
2117,188
2034,41
2073,41
391,43
4788,43
1606,65
437,16
1903,65
1541,45
1437,304
610,65
1541,948
1824,45
529,65
586,948
1709,242
4632,948
1831,45
1814,242
586,45
5226,948
4277,242
3228,45
4687,242
4327,35
4689,242
1771,91
2188,1075
4610,45
2481,705
4764,45
4899,45
4968,45
1636,848
1834,848
3269,848
1546,848
5262,66
3798,848
97,848
5014,45
5043,45
4099,848
2008,144
1541,840
586,840
364,1255
2188,840
4302,1255
428,271
2002,133
505,947
1987,271
2877,947
525,130
222,130
1537,913
4749,947
1548,57
485,913
1462,1251
441,913
1628,1251
2008,913
1859,1251
1676,139
601,1251
401,1251
224,139
2202,1251
2426,1251
4632,1251
1388,1224
1850,1224
2012,1224
2242,139
2257,1224
2189,1224
2026,212
2167,139
2493,1224
5236,139
2242,122
1890,32
2311,122
2432,122
4333,122
4378,122
5120,1224
5157,1224
5121,1224
4609,119
4379,122
2417,77
4862,122
5156,122
434,109
5186,77
201,109
5194,122
4573,506
1441,1
357,109
5103,506
2033,109
1757,1
5131,506
5023,1
2111,109
1498,827
2287,109
4850,109
1612,3879
1514,827
4991,109
1548,827
5176,109
1576,827
1500,827
554,254
4839,177
1629,254
1449,1028
2473,254
2036,254
4849,177
1427,123
632,123
2062,123
4373,254
1548,1028
1629,1028
4973,254
1683,1028
1839,1028
366,1028
361,810
1443,28
2156,1028
1819,28
2377,810
2035,810
2315,1028
2473,1028
3222,810
4984,28
2535,1028
2643,810
4342,1028
2678,810
4706,1028
4374,1028
4973,1028
5092,1028
1848,1152
4270,815
385,121
1964,810
3309,810
5138,810
4506,815
2043,1150
1549,64
3351,64
2188,167
2288,1150
4329,1150
1829,169
4675,3705
1449,21
4440,174
630,169
2462,169
4436,169
1501,21
3618,3619
1684,21
5135,3619
1376,157
1723,21
4873,157
1678,249
597,249
1728,21
562,249
562,21
313,249
430,21
2052,249
344,21
2442,249
278,21
2521,249
361,21
577,21
4376,249
603,1147
2244,1147
355,21
415,21
4617,249
534,21
5154,86
1993,21
2186,162
2121,21
4473,162
2240,21
2551,21
4708,162
2380,14
2509,14
5008,21
213,1143
1709,156
1710,156
1833,156
540,93
5033,21
1719,156
5092,21
448,156
5162,21
2056,156
4953,93
5249,21
4451,156
5267,21
4493,156
3285,3286
3386,3286
1898,117
1630,10
1659,10
1496,81
4881,81
4913,228
4284,81
1713,10
5212,228
490,1268
1898,19
456,1268
2053,1268
4283,1268
2197,10
4774,10
1588,1198
4822,10
1586,37
4385,1268
4619,1268
542,37
2477,1198
5047,1198
5005,1239
1696,264
3584,3585
4011,3585
609,264
1507,97
2006,264
1615,97
1620,97
2038,219
2318,219
2022,264
4372,264
2445,307
2319,97
480,893
2734,97
2950,97
3303,97
115,97
1652,231
1531,231
2117,231
2453,231
4377,231
4957,231
408,893
5076,231
4884,1202
4577,893
5081,1202
1993,298
1479,207
2210,298
4982,192
529,1065
3461,150
4278,1065
1497,1189
2379,995
2079,1048
1877,1191
4663,1107
411,1187
2088,1187
2477,995
4760,376
3418,246
3598,246
2199,246
1548,1189
5213,246
4778,1187
491,1189
4466,1187
1588,1000
2092,1189
4951,1187
4292,1000
2139,1189
2156,1189
2289,1189
1528,1178
2253,2254
2434,1189
4851,2254
1592,1178
2495,1189
2307,1178
4416,1189
1499,1178
4647,1178
4538,1189
4873,1178
1629,257
2473,257
5187,1178
4549,1189
5194,1178
2036,257
4373,257
4691,1189
4609,257
1722,1181
4652,1189
194,1181
2442,1181
4704,257
4973,257
5092,257
4476,1189
1231,1181
4823,1189
4607,1181
4417,1189
4998,1181
5117,1189
492,819
4524,1189
2077,819
5178,1189
2078,819
2079,819
4419,1189
2080,819
1414,237
2081,819
4307,716
4903,716
4977,716
4346,237
548,1230
1535,112
3413,1175
4612,237
3708,1175
1553,132
4560,1175
4722,237
1628,132
4751,237
620,342
4869,237
4313,342
1835,132
1417,1185
1847,132
1449,1185
554,1185
1548,1185
491,132
4701,1176
1571,1185
584,78
233,132
1683,1185
2157,132
2044,78
1839,1185
5171,78
366,1185
4452,78
2235,132
313,1185
2271,132
1782,285
551,1185
4311,132
2079,1185
4702,132
4670,245
5090,132
2156,1185
1764,875
2315,1185
491,875
4538,1185
1421,75
4604,1185
2106,75
4706,1185
4657,75
4882,1185
4973,1185
1725,724
5272,761
5031,1185
545,949
5092,1185
1608,912
2030,914
1626,912
3683,914
566,990
2460,990
1833,912
2490,990
4491,914
631,912
2988,990
448,912
5204,914
2114,912
4340,912
4535,990
4356,912
5012,3692
4995,912
5111,990
5116,990
1375,1057
5224,990
5262,990
4809,2345
1738,1057
2767,2768
305,1057
2117,213
4590,213
4643,213
345,869
4789,869
2477,1057
4801,1057
4878,213
4482,1057
5099,213
1889,1133
5009,1057
4366,1133
1620,738
4945,1133
1666,173
1659,738
3351,173
4368,1133
1394,99
1874,911
475,911
4997,911
5143,911
2145,1161
4390,1161
1541,99
5237,1161
503,967
1394,1220
1714,99
1714,1220
3685,967
586,99
2152,99
4816,967
2387,1220
4921,1006
2494,1220
1733,1219
1734,1219
2044,1159
4788,1159
4894,1159
4334,1219
4464,1006
4910,1063
2232,1153
1531,1156
443,1156
2052,1061
2466,1061
4856,1153
2036,1061
4335,1156
4932,1156
467,1058
1858,1158
4817,1061
2132,1058
4904,1061
2413,1158
2785,2792
4294,1158
232,1061
2643,2792
3632,2792
2666,2667
3333,2792
479,1154
3369,2667
4429,2792
234,1154
1847,784
2133,1154
2365,1154
4308,559
4821,559
4775,1154
233,784
4941,1154
2517,784
4284,1154
1584,1059
612,1059
398,1059
4671,1045
3354,1059
3355,1059
1379,7
432,1144
1437,7
2012,855
1898,1141
2360,855
105,855
2479,7
2666,2668
4874,1141
5043,1141
1647,558
2252,1043
5124,558
1427,662
1406,1155
516,1155
1587,1209
4529,1155
1741,662
2160,662
1736,1209
2225,662
2271,662
1762,1329
2291,662
497,1209
4763,662
4888,662
526,1329
415,1329
2005,1329
2441,1209
5029,1209
4413,1329
5207,1209
4492,1329
4987,3020
4817,1329
2173,2177
4880,1329
4974,1329
5254,1329
3510,352
4806,352
2367,1132
554,1142
1580,1142
604,1142
2081,1142
4654,1142
4955,352
2176,2177
5036,352
2345,2177
5033,1131
1591,906
1879,863
546,837
1276,919
381,906
573,863
443,863
4635,906
2405,863
4335,863
4624,863
5095,906
4746,863
1735,1273
4977,863
1551,548
4654,554
409,335
2101,548
2056,335
4451,335
3532,548
4942,335
5127,961
366,955
5185,961
4859,335
2106,1005
5186,1201
2369,902
224,900
115,902
379,1120
1007,900
4671,519
3585,900
2036,339
4324,900
4372,339
2450,2452
5117,1346
2531,1199
5247,1199
3608,3609
2618,3609
2710,3609
3004,3609
5162,1019
1710,334
521,860
2249,334
2394,334
2376,954
4569,954
4632,860
3097,1196
1666,1204
4344,1204
2707,2713
4839,1204
4887,1196
1580,1304
5069,1204
3167,2713
1662,1304
4371,407
2710,2713
1436,940
1908,865
608,865
431,1304
2034,1304
2545,1304
1684,940
4722,1304
1708,940
1421,953
2155,940
4308,555
4821,555
4771,940
1953,862
2085,861
2476,1294
5092,940
1584,832
1672,1007
1918,1007
3585,1007
1655,832
2385,880
359,851
612,832
432,935
1999,935
2502,1022
398,832
2205,832
2361,1015
3307,935
4885,935
3087,832
2493,1015
3417,832
1472,846
3600,832
577,846
1514,858
3355,832
3088,832
2204,846
4500,832
355,858
4681,832
2489,846
2515,846
4413,846
4694,832
4754,832
1490,856
1498,856
1890,715
2100,938
2365,715
1662,856
1709,856
430,856
1467,854
467,882
1502,854
1782,854
2244,856
4873,856
2132,882
473,854
4572,882
5122,979
1522,934
547,934
1993,934
1468,941
4455,856
1592,881
313,881
2052,881
4492,881
1501,941
216,921
597,941
4873,881
5057,920
606,330
389,941
549,932
2399,932
4117,4118
1580,844
1623,844
1710,844
366,844
3626,3627
1428,833
4119,4118
2045,833
1741,835
2079,844
2121,844
617,835
2509,844
2160,835
2401,831
1620,1105
1758,1105
583,1105
2117,1105
477,929
478,929
3393,929
1994,929
1896,831
1067,831
2437,1082
2553,1105
1100,831
2954,1105
2517,1082
5055,1082
281,831
3376,1105
4772,755
5243,1082
4781,755
201,829
2377,826
3393,826
1681,928
357,829
2643,826
2033,829
401,928
4850,829
233,928
2472,928
805,826
1148,826
1994,826
4632,928
4991,829
4933,928
5176,829
2457,326
2251,1293
1528,925
1993,925
4367,928
4470,1293
4511,1293
1461,435
1894,874
4471,1293
539,874
2287,1312
503,874
5005,1293
2271,233
2282,874
2401,874
1896,874
4991,1347
1500,812
4691,812
4702,233
3916,874
4510,233
1067,874
281,874
4532,320
5090,233
4515,922
1514,806
1580,806
3100,1071
586,1160
4427,773
5166,773
603,806
470,806
430,806
534,806
527,1160
454,806
1528,1328
2151,806
2397,1160
2284,806
426,1328
430,1328
2509,806
1554,317
1499,806
4481,806
2052,1328
3351,1328
1580,317
4520,1328
5270,806
1728,317
589,806
4817,1328
593,317
4862,1328
2034,317
1761,316
1894,1067
503,1067
2401,1067
3351,316
2079,317
2570,1067
2246,317
2036,317
5016,317
4816,1067
2201,805
4318,1286
2224,303
1569,306
3615,805
589,303
576,1917
472,1222
2775,1917
4756,805
5006,805
1762,1266
439,1180
2458,1091
1614,1208
3239,1917
530,1092
522,110
490,1208
1527,1236
456,1208
4624,1208
1889,1089
467,1089
2132,1089
4572,1089
1685,1313
1837,643
1838,643
1883,643
523,643
2021,1313
1421,648
4891,1313
1881,1267
399,643
1555,1288
226,643
484,643
2279,1267
4894,1267
2365,1366
2729,2731
394,643
474,643
5198,1366
5017,643
2654,2731
553,1193
3048,2731
5244,643
588,643
1586,1193
3526,2731
2528,1088
3629,2731
3669,2731
462,1264
2096,1264
4537,1088
2956,1264
2203,1264
5049,1088
3510,1264
3511,1264
4442,1264
4933,1264
3098,2731
4429,2731
4474,2731
1414,1221
1697,1221
1762,1221
1882,1114
1846,1221
313,1221
2393,1049
4277,1114
5016,273
1697,1086
2053,1086
4335,1086
4384,1086
4701,1086
2121,1221
2530,1221
4349,1221
4817,1221
1573,1361
4828,1221
4974,1221
4983,1221
4274,1361
361,265
4355,1361
4489,265
5159,1210
4356,1361
2236,1079
588,474
2244,253
2250,253
3503,253
1677,260
1710,260
2234,260
2249,260
2394,260
4451,260
4745,260
4862,260
1276,253
4593,1079
5016,253
2498,1010
194,1163
2336,1163
456,1165
455,1165
5259,260
386,1314
4610,1314
5175,1010
2245,573
1449,247
1839,247
392,36
2360,36
2476,573
5116,36
594,247
366,247
4866,218
2240,247
4457,36
5262,36
4906,218
2423,2424
4754,2424
450,939
415,263
2103,939
1469,1310
2114,939
4571,248
2477,939
4847,939
416,1310
2447,1310
1677,678
4879,939
1414,255
4959,939
5047,939
2559,113
1297,113
4987,113
1839,255
366,255
2434,238
313,255
2437,238
1444,284
2079,255
4361,238
4909,238
4479,284
4604,255
4965,238
4817,255
4524,238
1640,270
2437,209
272,270
2184,275
2442,1343
2336,270
2442,270
2093,276
2546,270
2336,276
5211,230
1596,270
1710,319
2485,276
2864,270
3446,276
1729,319
3554,270
2279,319
2431,319
170,319
4567,319
3716,276
4730,276
4923,276
5181,276
5238,276
5035,270
1375,752
1915,795
325,752
5096,270
407,752
1773,686
2144,752
2194,752
2425,752
238,686
623,686
554,1300
618,1300
2314,686
4654,1300
4296,752
4771,1300
4823,686
4371,752
4963,686
4492,752
444,804
4524,686
230,804
623,804
5231,686
2148,804
1694,760
1528,1365
1705,750
2156,804
2314,804
2503,804
391,1365
4276,804
4329,804
4523,804
4823,804
1472,1311
2091,1365
430,1311
344,1311
5182,1365
4909,804
4417,804
1498,917
4524,804
5178,804
2121,1311
2151,1311
5231,804
1501,917
1547,917
1472,803
1499,1311
4400,1311
1572,803
2091,917
603,803
4788,1311
1499,917
2210,803
2244,803
3351,917
4817,917
1288,803
4904,917
4816,745
5187,917
281,745
4771,803
4705,803
5106,591
5092,803
603,1190
2244,1190
251,1190
4422,722
1895,1183
4322,1183
1720,1308
4356,1308
1482,1123
4660,1308
4670,1308
4594,1183
1855,1306
1501,1309
1548,1309
478,1306
1549,1309
2201,1306
1683,1309
4995,1308
4600,1306
1839,1309
562,1309
2939,2941
2036,1309
4877,1309
1922,2941
4894,1309
4417,1309
4374,1309
632,223
2062,223
4183,2941
5109,1309
5178,1309
2299,2941
1473,799
2940,2941
622,799
344,799
2209,683
417,785
4356,707
1759,222
1760,222
4266,222
2438,222
2211,799
2521,799
4613,799
5035,799
1861,1174
4660,1174
4903,677
555,785
5251,677
4821,785
1573,642
5109,499
338,642
2433,642
4347,642
1426,809
1599,809
1735,809
451,809
2100,809
4377,642
1640,1285
4747,642
622,776
2211,776
4749,1285
1449,709
4531,774
4899,774
540,709
553,701
366,709
2034,709
2515,709
2545,709
1497,1302
1886,1302
2156,1302
1535,701
4342,1302
4400,709
466,701
4722,709
4796,709
2107,701
4937,709
4953,709
4962,1302
4963,1302
5097,1302
4609,701
2040,768
5109,1302
4380,1302
4990,203
2770,1409
1727,1281
469,1281
2016,1281
2033,201
4991,201
5176,201
4614,1298
1502,663
366,657
594,663
2034,657
2463,193
4465,663
4401,193
1499,657
4437,193
589,663
1499,191
2044,1280
5028,191
1528,593
1773,653
544,653
2418,653
1743,653
5267,191
5267,653
1661,593
1728,593
5029,614
1762,593
2005,593
2034,593
2223,593
5272,653
3342,2876
2237,515
5038,593
438,1277
3445,496
4534,2876
4597,2876
4669,625
1987,596
3709,496
4413,577
4502,512
2231,1292
553,1283
5069,1278
4489,1283
2292,582
1782,1276
1678,1282
1687,1282
1452,187
1881,187
2088,187
3365,1276
2380,187
586,1282
3503,1276
4417,187
2049,490
1831,581
4884,581
2053,490
5014,581
5081,581
4365,623
4653,574
1894,503
2400,503
2401,503
1895,503
2345,503
2008,628
2499,1274
3454,2871
2398,490
4791,2871
4271,1274
4959,1274
4283,490
4384,490
616,180
4629,490
2250,180
4385,490
4460,576
2122,567
1731,571
1837,484
403,484
4523,603
4524,603
1470,176
554,176
2496,629
4771,176
4705,176
4934,4036
2192,507
2029,568
2038,568
4956,568
1376,175
5075,568
1696,1254
2117,1254
1732,175
2079,175
5184,592
2234,175
2883,2884
1289,811
4792,175
1650,626
2891,2892
3229,2884
3363,2884
3364,2884
582,1229
3971,2884
2292,1229
3534,2892
1541,527
3535,2892
1542,527
3645,2892
4757,2884
2172,527
4764,527
1506,1031
3273,2892
3381,505
1573,1031
1815,1031
235,1031
464,1031
4347,1031
4943,497
4355,1031
4440,505
4356,1031
1437,525
1400,489
1760,525
4748,1031
4955,1031
5156,1031
2438,525
1577,489
4481,1031
1707,489
5256,1031
2504,494
1538,489
4449,494
2408,1272
2541,489
4273,1272
5102,494
5018,489
1558,1055
5045,478
5101,489
4870,159
5142,637
2234,1060
1573,161
462,161
338,161
2519,161
1720,1054
4945,1056
4351,1060
4792,1060
2387,1053
1874,475
415,1062
1384,142
4405,475
1393,142
4493,475
1652,142
2004,1050
5144,475
1653,142
2476,142
4721,147
1573,134
404,1039
3514,468
1804,1051
1578,134
388,134
4538,134
4656,134
4691,134
2221,467
4762,134
4955,134
5231,134
1857,1066
337,1066
2071,140
4281,1042
4495,1042
4632,141
4356,140
5139,141
5262,141
2418,802
4602,140
2135,1044
2172,1044
4370,140
3055,1044
4961,140
3197,1044
1549,466
2217,471
4343,466
4704,466
5232,1044
1427,1034
474,399
1678,1034
588,399
546,138
632,1034
545,138
2062,1034
4696,138
2171,1034
1840,1032
361,1033
2049,461
1375,135
435,135
407,135
367,1262
2092,1262
4962,1262
4963,1262
5117,1262
2144,135
2489,1026
2425,135
2531,135
4380,1262
5180,1026
2740,463
4371,135
4812,1025
4336,450
5162,1025
1501,1018
1815,447
5272,1025
2984,2986
2129,447
5027,447
5156,447
1654,1018
562,1018
3179,2986
361,1018
1682,1020
2310,1020
3642,2986
2036,1018
1499,1018
2452,2986
1288,1018
3239,1018
1532,1258
201,1024
2495,1258
4378,1258
4376,1018
4955,1258
357,1024
4839,1024
1696,1021
5051,1258
2288,1021
5063,1258
4837,1018
1406,820
5031,1018
5113,1258
516,820
1815,1256
1540,454
1555,454
599,454
4529,820
2168,454
2250,454
419,1256
2044,1256
2241,1256
2443,454
5159,820
5039,454
5016,1305
4356,1256
5156,1256
1397,1249
2903,2907
3472,2907
1451,1261
2225,1261
5058,1261
3601,2907
1626,1249
3667,2907
1915,131
1874,1249
402,131
4430,2907
475,1249
4756,2907
3351,1249
1467,1140
1549,1140
570,1252
4405,1249
366,1140
5144,1249
2107,1140
2108,1250
4445,1299
2968,1250
4753,1250
4609,1140
4973,1140
5092,1140
2320,3165
4446,1299
2255,1138
5070,1246
450,1242
4738,1242
4935,1242
4438,1248
4440,1248
4917,1248
2244,1139
1469,780
4279,1139
1516,1234
2275,1234
1767,1237
5083,1232
1695,128
1703,128
2396,128
4317,1237
4659,128
4977,128
5194,1137
1910,978
4342,1253
4523,1253
4839,1253
4342,429
4581,429
5047,429
1912,978
5069,429
5264,978
419,1225
2011,1225
1597,384
376,793
1678,1238
562,1238
2521,1238
1598,384
3097,1238
4760,793
2044,384
5068,793
4376,1238
2383,384
4277,384
4605,384
3400,2891
4689,384
4690,384
3482,2891
4788,363
5151,384
5090,363
5243,363
3534,2891
3535,2891
4567,384
3645,2891
3401,2891
415,797
201,808
2812,797
1288,797
4991,808
3538,797
1889,103
2662,797
5162,797
1808,794
2141,794
1773,777
1554,371
4537,371
2256,103
3644,783
2472,103
4366,103
1599,1341
488,778
4367,103
545,778
1718,1341
4519,798
486,1341
1597,769
1403,918
1764,918
1915,775
1598,769
599,918
1811,769
536,918
1420,771
384,769
4951,771
498,918
4566,769
4319,918
1582,764
2029,839
603,764
1535,1168
1824,1173
5014,1173
5121,1173
1374,1333
1709,996
1710,996
391,1002
540,1002
366,1002
1448,1333
1886,1166
1876,1333
535,1333
2029,1333
2091,1002
4705,1002
5092,1002
628,1172
4341,1333
540,1166
4359,1333
2477,980
458,1166
4711,980
4953,1166
2509,984
1577,1162
1714,1330
4688,1333
4527,1333
4272,1333
2141,743
5131,1333
401,952
5005,952
2160,1330
1443,1321
1483,1321
2008,1321
2146,743
2103,1037
1886,1094
4910,1037
5142,1037
2793,2796
1762,994
2968,1100
4665,1094
2971,1100
2213,994
170,994
5186,1094
5254,994
4672,379
1377,997
1455,845
2070,997
1385,845
1469,988
1541,845
2805,2806
1583,845
1614,845
497,845
361,845
1521,1356
4408,1356
198,1129
4304,1129
219,845
2807,2806
2101,845
4305,1129
2160,845
3464,2806
2377,845
5195,378
4488,845
1640,1103
4688,845
4751,845
4530,845
5043,362
2876,1103
2280,2281
4387,845
2419,2421
4955,845
4272,845
5054,845
5132,845
1384,1368
1393,1368
2721,2421
5155,845
5162,845
246,2421
5202,845
1662,1355
3492,2421
431,1355
2034,1355
2036,1355
4360,845
222,1127
3578,2421
4420,1355
4645,1355
3581,2421
3591,2421
1375,885
1676,885
1659,641
1662,641
3750,2421
1847,641
602,885
3155,2421
325,885
2373,641
4822,641
2114,885
1409,2421
2144,885
3057,2421
2194,885
2494,1354
2057,885
2583,2421
2308,885
2379,885
2385,885
4924,1354
5080,1354
3998,2421
2394,885
2875,2421
2425,885
1647,1121
4692,2421
558,1121
4876,2421
2270,1121
4296,885
4371,885
5193,2421
5221,885
2446,1121
5213,2421
2882,1121
1555,915
4802,1121
4803,1121
2236,1095
4818,1095
205,915
1889,1117
2132,1117
4632,1098
2036,915
407,740
4572,1117
2114,740
2004,1352
1412,1350
4957,533
4517,533
1663,1350
4871,415
3726,1350
2395,1369
1701,1337
1687,1342
4268,1342
1623,1318
4686,1318
4771,1318
1749,1337
5126,1318
1702,1337
594,674
4576,1337
430,674
344,674
527,1331
1374,733
2225,1331
4416,404
4538,404
355,674
1993,674
2034,674
2151,674
2283,674
2509,674
1406,733
4714,674
1456,733
4796,674
1624,733
2266,400
5008,674
1625,733
569,733
4339,733
4804,405
2229,1335
4648,733
467,1320
572,1320
5248,405
4736,733
1630,396
452,1320
364,1320
4527,733
325,1320
4930,733
2055,1320
4773,613
2056,1320
4514,733
2057,1320
2058,1320
5131,733
2308,1320
2166,1320
568,1334
5179,733
541,1334
4827,1334
4283,1320
4381,1320
4383,1320
4382,1320
5215,733
4360,1334
632,1324
2315,551
460,1327
4318,1327
4418,551
2062,1324
5092,551
4601,1327
4457,1324
5116,1327
1652,693
4393,549
5148,549
1803,693
1652,393
2511,393
1397,600
425,693
4355,600
4930,393
4356,600
436,693
4514,393
2118,693
5220,600
2245,693
1580,594
2405,693
1684,594
1722,594
541,1319
2440,693
1686,385
4848,385
1762,594
2240,594
2476,693
2274,594
4618,693
2519,594
1434,1326
4745,693
1808,1326
3351,594
4826,693
4612,594
1833,1326
1874,1326
4933,693
600,1326
4817,594
4954,693
4977,693
4974,594
2112,1326
4979,693
2157,1326
628,689
5071,693
2363,1326
2364,1326
2471,1326
4782,693
4345,1326
1375,1113
4398,1326
4703,1326
4741,1326
4935,1326
5220,1326
1377,1348
1446,1348
1647,1348
1758,1348
1649,1348
4694,517
3365,691
919,691
1276,691
2312,1111
4714,1111
1529,1113
4847,1111
4910,1111
1897,1348
1709,1113
558,1348
2270,1348
1710,1113
2322,1348
392,974
1815,1113
2097,974
2449,1348
4396,1348
1888,1113
4802,1348
2255,974
4803,1348
1904,1113
5043,974
602,1113
5124,1348
625,1113
216,1113
383,1113
1472,982
391,982
430,986
338,1113
442,986
325,1113
407,1113
2007,986
4771,982
1999,1113
2426,487
2034,986
2034,1113
2500,986
5211,487
2055,1113
4525,986
2071,1113
4466,986
4763,987
2143,1113
5008,986
2144,1113
5187,986
2056,1113
2194,1113
1537,485
2457,1360
2212,1113
4649,1360
4382,1360
1538,485
4630,485
2167,1113
4941,1360
5205,1360
2379,1113
2425,1113
1608,762
1583,1345
1709,762
2519,1113
1710,762
2194,1345
2379,1345
2550,1113
5009,1345
5221,1345
631,762
2364,762
2471,762
4356,762
4788,762
4293,1113
4972,762
2029,1077
4298,1077
4494,762
4296,1113
4323,1113
1554,1110
4336,1113
1600,1110
1603,358
4345,1113
4371,1113
1541,757
1709,1110
1710,1110
4548,1113
515,1110
1687,757
4568,1113
371,1110
4696,1113
2066,1110
2151,1110
2171,757
2188,757
2283,1110
4711,1113
2360,757
4738,1113
4751,1113
4326,757
4537,1110
4847,1113
4621,757
4482,1113
5049,1110
4894,1113
3352,3353
5139,757
4907,1113
2016,469
4910,1113
4387,1113
4723,483
4997,1113
194,1128
5009,1113
2442,1128
582,1134
2292,1134
5057,1113
2864,1128
5091,1113
2902,1128
3685,1130
1764,491
4752,491
4707,1113
4351,486
1849,580
5077,486
5189,1113
5221,1113
213,1112
1411,1124
2208,1124
2029,476
2263,1124
3595,2895
4910,1104
5016,1104
2224,479
1615,751
5216,479
1533,584
1684,751
1882,584
4752,1359
1713,751
1753,751
2200,1087
1500,730
5191,1085
1834,751
1854,751
1717,751
2321,1081
622,751
600,751
1391,720
611,751
1666,720
2418,727
1674,720
396,751
297,727
1830,720
583,751
1847,720
4349,727
491,751
232,727
387,751
2521,720
2212,751
1464,720
1648,751
4822,720
1617,751
1740,751
4969,720
1502,654
3818,751
562,654
430,654
449,720
2545,654
4035,751
1551,1001
1616,751
548,1001
1622,909
4436,751
4752,909
2367,910
1774,977
2050,977
3342,977
3483,977
2101,1001
1596,1001
2687,1001
1288,1001
3532,1001
4842,1001
3484,977
2482,910
4313,1069
464,711
406,711
1372,1076
1738,1076
1885,1076
234,1076
429,1072
504,1076
492,703
1808,908
2917,706
4503,706
4469,1074
1435,700
4659,1074
4907,1074
5024,1074
5132,1074
1393,651
1514,651
1444,700
1547,651
1710,651
5203,1074
1471,700
594,651
426,651
430,651
1472,700
344,651
1810,680
1538,680
1666,700
428,680
2264,680
442,651
547,651
3101,680
1709,700
4598,680
1993,651
2091,651
1713,700
2151,651
1500,700
2521,651
1830,679
1839,700
449,679
430,700
1421,1038
29,651
540,700
361,700
4465,651
313,700
4538,651
547,700
4471,651
1762,904
4771,651
355,700
4823,651
576,904
2240,904
1993,700
4873,904
5231,651
2034,700
2121,700
3235,697
2313,700
2510,700
1384,1068
1880,1023
2521,700
1393,1068
1288,700
1652,1068
1771,1068
2200,1023
4315,700
2267,1023
4533,1023
490,1068
4400,700
456,1068
4609,700
436,1068
2008,1068
606,1023
4953,700
554,903
1472,903
2053,1068
2079,1068
5031,700
1728,903
5034,700
4413,903
2162,1068
5092,700
2398,1068
5180,700
2476,1068
4377,1068
1529,692
4624,1068
4629,1068
4701,1068
544,672
383,692
397,692
2901,667
696,671
665,671
652,671
2,671
5118,1068
4855,2943
4686,670
378,899
5195,899
281,671
364,692
1535,668
1377,895
407,692
1647,895
1725,668
2144,692
4321,668
2446,895
2311,692
4802,895
4803,895
2385,692
2445,692
4293,692
4296,692
4371,692
1722,665
573,1295
490,1295
4405,692
194,665
4447,692
1231,665
2245,1295
4977,1295
4738,692
1983,665
4741,692
5060,692
2512,579
5221,692
4308,579
343,692
4581,579
1421,661
366,666
370,666
2497,578
1653,661
4609,666
2116,661
4701,661
5174,661
4051,659
1934,894
1879,658
2085,656
2478,569
4287,658
4402,658
2118,660
1600,684
4513,569
4325,465
4282,684
5041,684
610,814
1371,892
1374,892
1405,892
4943,465
1406,892
435,814
4747,814
1448,892
2244,891
1455,892
5060,814
4267,640
391,890
1385,892
1458,892
1519,892
357,890
2140,640
406,890
1288,890
2409,640
2447,640
1677,892
5261,640
1876,892
620,892
4595,3374
290,640
4780,2950
410,892
1811,972
516,892
535,892
2141,834
2448,834
4494,834
526,972
590,834
506,892
4605,972
4788,972
4797,972
4339,892
2251,619
2279,437
4509,619
4512,619
1426,451
4346,451
4751,451
4335,443
4513,892
4515,892
4529,892
